system:index,elevation,lat,lon,roughness,slope,.geo
0,526,14.44827845,107.8775596,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,1,20.43779561,106.5278409,3,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,633,22.77790692,106.7524197,236,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,6,10.39463073,106.3638983,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,3,20.66462022,106.0337675,13,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,695,12.57079951,108.8971474,125,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,582,15.05913284,108.3626498,285,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,412,15.88333712,107.989849,173,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,307,21.7717938,106.7614028,29,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,654,14.43704951,108.1942157,68,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,617,14.40336269,107.9134922,59,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,744,15.14671858,108.1358252,195,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,383,11.41197279,107.682176,198,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,327,12.94809193,108.858969,70,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,9,13.01995715,109.3642714,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,965,14.96930132,107.830398,185,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,49,21.57865602,106.1078785,53,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,719,12.36867857,107.6956507,90,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,324,19.47884404,105.0276543,107,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,2,8.67660275,104.9917217,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,351,13.1255092,108.032519,19,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,8,21.17665993,105.8765623,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
