Unnamed: 0,power,make_model,fuel,Company Names
0,218.0,Honda,Gasoline,Honda
1,90.0,BMW F 800 GT,Gasoline,BMW
2,3.0,Nova Motors Retro Star,Gasoline,Nova
4,128.0,Kawasaki Ninja ZX-6R,Gasoline,Kawasaki
5,1.0,Aprilia Mojito 50,Gasoline,Aprilia
6,71.0,Suzuki V-Strom 650,Gasoline,Suzuki
7,105.0,Yamaha MT-09,Gasoline,Yamaha
8,15.0,Kymco Super Dink 125,Gasoline,Kymco
9,126.0,Yamaha MT-09,Gasoline,Yamaha
10,84.0,Harley-Davidson Sport Glide,Gasoline,Harley-Davidson
11,126.0,Indian FTR 1200,Gasoline,Indian
12,41.0,Ural Ranger,Gasoline,Ural
13,10.0,Kymco Agility 125,Gasoline,Kymco
14,125.0,Harley-Davidson Night Rod,Gasoline,Harley-Davidson
15,110.0,Ducati Hypermotard 939,Gasoline,Ducati
16,110.0,BMW R nineT,Gasoline,BMW
17,82.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
19,61.0,BMW R 1200 C Montauk,Gasoline,BMW
20,64.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
22,185.0,Suzuki,Gasoline,Suzuki
25,68.0,Peugeot Metropolis,Gasoline,Peugeot
27,61.0,Kawasaki Vulcan S,Gasoline,Kawasaki
28,131.0,Triumph Speed Triple 1050,Gasoline,Triumph
29,57.0,Harley-Davidson Low Rider,Gasoline,Harley-Davidson
30,152.0,Ducati Multistrada 1200,Gasoline,Ducati
32,4.0,Piaggio NRG 50,Gasoline,Piaggio
33,165.0,BMW S 1000 XR,Gasoline,BMW
34,148.0,Ducati Multistrada 1200,Gasoline,Ducati
35,101.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
36,117.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
37,110.0,MV Agusta Brutale 675,Gasoline,MV
38,71.0,Harley-Davidson Late Shovel,Gasoline,Harley-Davidson
39,102.0,Honda CRF 100,Gasoline,Honda
40,145.0,Kawasaki Z 1000,Gasoline,Kawasaki
42,170.0,KTM 1190 RC8,Gasoline,KTM
43,1.0,Yamaha RD 350,Two Stroke Gasoline,Yamaha
46,110.0,Zero,Electric,Zero
47,109.0,Bimota 500 V,Gasoline,Bimota
48,11.0,KSR Moto Sirion 125,Gasoline,KSR
49,69.0,Online,Gasoline,Online
53,67.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
54,160.0,Ducati XDiavel,Gasoline,Ducati
55,90.0,BMW F 800 GT,Gasoline,BMW
56,165.0,BMW S 1000 XR,Gasoline,BMW
58,95.0,Triumph Tiger 800,Gasoline,Triumph
59,15.0,TM SMR 300 2T,Two Stroke Gasoline,TM
60,751.0,Honda X-ADV,Gasoline,Honda
61,5.0,Mash City,Gasoline,Mash
63,75.0,Harley-Davidson,Gasoline,Harley-Davidson
64,60.0,BMW C 650 GT,Gasoline,BMW
65,125.0,BMW R 1200 RT,Gasoline,BMW
67,48.0,BMW F 900 XR,Gasoline,BMW
68,45.0,Piaggio MP3 500,Gasoline,Piaggio
69,44.0,Vespa Primavera 50,Gasoline,Vespa
71,65.0,Triumph Bonneville T100,Gasoline,Triumph
73,1.0,Access,Electric,Access
74,22.0,Piaggio MP3 300,Gasoline,Piaggio
75,12.0,Honda SH 150,Gasoline,Honda
77,54.0,Honda NC 750,Gasoline,Honda
78,76.0,Harley-Davidson Dyna Super Glide,Gasoline,Harley-Davidson
79,129.0,Honda Crosstourer,Gasoline,Honda
80,82.0,Ducati Monster 796,Gasoline,Ducati
82,125.0,BMW R 1200 GS,Gasoline,BMW
83,125.0,Suzuki Intruder M,Gasoline,Suzuki
84,131.0,Kawasaki Ninja ZX-6R,Gasoline,Kawasaki
86,5.0,SYM GTS 300,Gasoline,SYM
87,140.0,Ducati 899 Panigale,Gasoline,Ducati
88,95.0,Ducati Monster 1100,Gasoline,Ducati
89,136.0,BMW R 1250 RS,Gasoline,BMW
90,173.0,KTM 1290 Super Duke GT,Gasoline,KTM
92,150.0,KTM 1190 Adventure,Gasoline,KTM
93,68.0,Kawasaki Ninja 650,Gasoline,Kawasaki
94,54.0,Honda NC 750,Gasoline,Honda
95,60.0,BMW C 650 GT,Gasoline,BMW
96,125.0,Suzuki GSX-R 600,Gasoline,Suzuki
97,79.0,Arctic Cat 1000,Gasoline,Arctic
99,67.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
100,79.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
101,20.0,Yamaha X-City 250,Gasoline,Yamaha
102,67.0,Harley-Davidson,Gasoline,Harley-Davidson
103,125.0,BMW R 1200 RT,Gasoline,BMW
104,45.0,BMW R 80,Gasoline,BMW
105,95.0,Victory High-Ball,Gasoline,Victory
106,4.0,Aprilia SR 50,Two Stroke Gasoline,Aprilia
107,64.0,Moto Guzzi V 7,Gasoline,Moto
108,1.0,Kymco People S 200i,Gasoline,Kymco
109,193.0,BMW S 1000 RR,Gasoline,BMW
110,95.0,Honda CRF 1000,Gasoline,Honda
112,77.0,Honda CBF 600,Others,Honda
113,152.0,Ducati Diavel,Gasoline,Ducati
116,101.0,BMW F 850 GS,Gasoline,BMW
117,162.0,Ducati Diavel,Gasoline,Ducati
